-170.70010375976562,128.1038818359375,-17.91092300415039,33.96227264404297,-6.801294803619385,19.122764587402344,-11.276939392089844,14.327635765075684,-13.903398513793945,5.788662433624268,-10.94621753692627,0.7670051455497742,-9.269577026367188,2.5364856719970703,-11.557247161865234,3.0419905185699463,-8.045546531677246,2.4831554889678955,-8.263912200927734,1.5137381553649902,-8.265656471252441,7.993027210235596
-368.77716064453125,165.3922576904297,0.8770724534988403,24.891307830810547,-7.755025386810303,29.643190383911133,2.2558014392852783,25.707460403442383,1.1232444047927856,22.675800323486328,-9.536157608032227,12.572709083557129,-5.503897190093994,15.468650817871094,-6.576374053955078,5.866382598876953,-5.78892707824707,-2.437100410461426,-6.081686019897461,-3.3885626792907715,-3.116422176361084,5.357978343963623
-467.4375305175781,140.4440460205078,-6.208474159240723,-28.16596031188965,-10.479881286621094,10.142912864685059,-14.711581230163574,-7.303621292114258,-7.325259685516357,-1.91170072555542,2.2708704471588135,5.848360538482666,5.799993991851807,8.827680587768555,2.429126501083374,1.055556297302246,-1.0955513715744019,-6.973982810974121,-5.063789367675781,-4.261897563934326,-0.867738664150238,2.5279135704040527
-143.17518615722656,90.2645263671875,-70.96359252929688,-12.222284317016602,-38.569053649902344,2.642242908477783,-17.834224700927734,-5.254644870758057,-8.160209655761719,5.559413909912109,-14.493785858154297,-1.9637409448623657,-9.953020095825195,8.097557067871094,-3.781595230102539,11.551977157592773,-9.563204765319824,5.690244674682617,-10.500770568847656,-3.472529888153076,-11.34836196899414,-2.8667047023773193
-130.5478973388672,47.09368896484375,-24.674846649169922,-1.2742913961410522,-14.79203987121582,-8.565237045288086,-34.563514709472656,6.05877685546875,-33.798439025878906,10.098210334777832,-32.258277893066406,7.084256649017334,-25.019777297973633,2.2261459827423096,-24.78183364868164,1.042060375213623,-17.592823028564453,4.2926106452941895,-13.96250057220459,-0.5702781081199646,-6.050355911254883,-0.8397828936576843
-214.0904083251953,105.67487335205078,-9.535614967346191,38.73147964477539,-22.76815414428711,26.01012420654297,-27.43824005126953,16.045801162719727,-19.452951431274414,0.9270312190055847,-9.46737003326416,2.4105606079101562,-14.531380653381348,1.5962576866149902,-9.330928802490234,-2.4555249214172363,-12.895057678222656,1.4480046033859253,-6.925827503204346,3.5599029064178467,-5.673079013824463,0.13095468282699585
-151.74783325195312,159.4125518798828,8.071640968322754,26.22330665588379,-8.135886192321777,22.732145309448242,-4.736851692199707,20.961671829223633,-0.8810968399047852,19.16631317138672,-2.9042694568634033,3.377619981765747,0.3565105199813843,14.34660816192627,-2.7771477699279785,10.455012321472168,-4.920128345489502,9.897679328918457,-5.828221321105957,-1.0160802602767944,-3.7187397480010986,3.4280776977539062
-208.48179626464844,104.681396484375,-36.36656951904297,40.48198318481445,-14.301251411437988,20.21967124938965,-0.1747545450925827,10.657883644104004,2.154383420944214,14.916158676147461,1.2308547496795654,11.920605659484863,3.3389601707458496,15.147344589233398,3.7840261459350586,3.518833875656128,-1.12627112865448,3.0937044620513916,4.694103240966797,5.887242794036865,0.6244791150093079,5.441036701202393
-344.56280517578125,141.5486297607422,-105.81401824951172,35.451995849609375,0.10077962279319763,-3.7756199836730957,37.037200927734375,-23.741395950317383,7.346121311187744,15.76738166809082,-14.456339836120605,10.629979133605957,-1.3239853382110596,-3.8434855937957764,5.542836666107178,-5.080743312835693,4.865345001220703,-0.36575770378112793,-4.990218162536621,0.5173161029815674,-4.605803966522217,2.515603542327881
-190.87152099609375,134.03367614746094,-10.820265769958496,33.95939254760742,-17.64754295349121,19.773584365844727,-17.716724395751953,11.538809776306152,-11.373833656311035,5.428874492645264,-15.920255661010742,-4.877771854400635,-18.849729537963867,-4.129769325256348,-5.847486972808838,-0.527495265007019,-9.481239318847656,-1.6385260820388794,-10.708474159240723,-11.860599517822266,-13.328845024108887,-3.9768855571746826
-58.34208297729492,111.37214660644531,-18.328264236450195,37.223052978515625,-28.13163948059082,12.45637321472168,-15.592613220214844,16.347627639770508,-5.218109607696533,19.675220489501953,-13.486295700073242,7.8955230712890625,-15.553282737731934,3.5716171264648438,-15.564598083496094,0.44342154264450073,-7.598090648651123,-0.22203785181045532,-8.863672256469727,0.5727584958076477,2.9225189685821533,3.903698205947876
-204.8189697265625,89.10638427734375,-29.768522262573242,29.172697067260742,-10.68981647491455,-4.471988677978516,-25.463855743408203,3.500964403152466,-27.576688766479492,-4.9220685958862305,-20.706024169921875,-2.160229444503784,-15.476046562194824,-4.0573248863220215,-12.11461067199707,-0.8348830342292786,-11.853852272033691,-6.1226935386657715,-12.161419868469238,-1.1686173677444458,-7.513042449951172,-3.7390830516815186
-208.53591918945312,153.00527954101562,-6.458597660064697,27.922006607055664,4.573176860809326,40.181846618652344,10.343624114990234,24.680742263793945,15.018101692199707,22.409439086914062,-0.7254132628440857,18.591981887817383,-5.640494346618652,7.043262481689453,0.8038767576217651,1.1517417430877686,-3.658127784729004,3.2557947635650635,-5.0385613441467285,2.5897815227508545,-2.8919942378997803,-1.103079915046692
-438.3874816894531,142.5061798095703,13.043037414550781,40.11525344848633,6.881205081939697,21.840782165527344,0.17175410687923431,17.585718154907227,-3.9635589122772217,12.075520515441895,-0.2773776352405548,12.120162010192871,1.6045408248901367,11.301989555358887,2.5744102001190186,9.20710277557373,0.48777005076408386,4.016949653625488,0.1543063223361969,5.177660942077637,2.949794292449951,6.213415622711182
-184.02626037597656,139.93478393554688,-34.53062438964844,34.33354187011719,-10.86274528503418,8.187010765075684,-6.994321823120117,2.263104200363159,-9.241190910339355,13.703533172607422,-14.700081825256348,13.412095069885254,-10.641838073730469,6.485637664794922,-7.181366920471191,2.212312698364258,-5.547941207885742,3.46354341506958,-6.545086860656738,4.105518817901611,-6.103065013885498,2.071887731552124
-228.2912139892578,155.58782958984375,-14.436951637268066,19.835298538208008,2.347368001937866,18.644695281982422,-16.909713745117188,16.41560935974121,-0.9681087732315063,6.713261127471924,-13.239144325256348,7.538156986236572,-9.212445259094238,1.5515403747558594,-7.4137067794799805,-2.0575950145721436,-11.606025695800781,3.1390247344970703,-5.443342685699463,-1.3141793012619019,-6.163243293762207,-1.269863247871399
-306.87506103515625,161.5735626220703,17.065113067626953,37.088905334472656,-1.8874362707138062,30.600990295410156,6.8440375328063965,24.738527297973633,2.737738847732544,17.203296661376953,-7.929917812347412,13.40707778930664,-3.480069875717163,14.096793174743652,-3.1141114234924316,6.370972156524658,-5.87592887878418,-7.109367847442627,-10.100017547607422,-6.641393184661865,-3.268779993057251,4.928141117095947
-337.890869140625,170.63197326660156,-17.441238403320312,-7.433502674102783,-5.888643264770508,14.314106941223145,-7.317518711090088,12.577350616455078,-1.5487644672393799,-1.647835373878479,-9.107194900512695,0.11724700033664703,-2.590196371078491,9.593387603759766,3.4209911823272705,6.684728622436523,0.19907695055007935,2.35488224029541,3.070556402206421,0.717947244644165,-0.776519238948822,0.3559877574443817
-150.3943328857422,15.72114086151123,-15.611390113830566,26.030593872070312,-12.534971237182617,20.73147964477539,-13.212666511535645,10.193482398986816,-7.704621315002441,10.801477432250977,-11.890371322631836,13.356064796447754,-13.700621604919434,18.463573455810547,-8.790921211242676,5.2557759284973145,-22.613895416259766,-4.079573154449463,-11.325297355651855,-6.525492191314697,-17.617847442626953,2.9209794998168945
-185.28750610351562,171.23582458496094,-43.97820281982422,14.909189224243164,-11.853196144104004,22.01371192932129,2.062502145767212,27.074390411376953,-11.078475952148438,7.891632556915283,0.3052947521209717,7.294604301452637,1.55021333694458,6.23781681060791,11.483089447021484,2.8750481605529785,5.150821685791016,6.99501895904541,-4.181645393371582,2.369357109069824,-0.8374508619308472,1.4528151750564575
49.89358139038086,115.55427551269531,-28.46234703063965,58.80765151977539,-35.60984420776367,30.55926513671875,-48.638790130615234,14.854851722717285,-31.207340240478516,1.8604137897491455,0.20894716680049896,-7.102478504180908,-0.12698471546173096,8.552796363830566,-6.961279392242432,-4.623622894287109,3.280022382736206,3.6269049644470215,-7.766826152801514,1.1672435998916626,-2.9043562412261963,3.1790525913238525
-407.7869567871094,190.33502197265625,-44.81447982788086,5.272189140319824,-9.181804656982422,3.4279017448425293,-2.904501438140869,10.210862159729004,-18.80931282043457,0.8036900758743286,-1.901901364326477,-7.121373176574707,-12.368860244750977,-5.31695032119751,-15.29587173461914,-2.75679874420166,-5.1105146408081055,-10.660665512084961,-2.353734254837036,-7.731978416442871,-5.395443916320801,-3.7804715633392334
-342.6391296386719,160.21998596191406,-36.43098068237305,32.505218505859375,-5.71144962310791,26.719144821166992,3.795499324798584,21.193605422973633,7.046111583709717,16.30674934387207,-3.7324306964874268,8.555285453796387,-9.417662620544434,-1.0206751823425293,-7.218822479248047,1.634557843208313,-2.9877800941467285,0.30365267395973206,-7.129978179931641,-4.894531726837158,-3.801388740539551,-3.5380797386169434
-145.1164093017578,104.48332977294922,-52.44025421142578,32.5497932434082,-6.174337387084961,19.403268814086914,-1.3793987035751343,11.500030517578125,-19.512479782104492,10.59679889678955,-11.739768981933594,2.9022395610809326,-3.0005552768707275,16.93726348876953,6.715998649597168,22.978633880615234,3.495574712753296,8.262519836425781,-0.4123791754245758,2.4291210174560547,-6.420548439025879,-7.707785606384277
-88.17835998535156,-2.784003973007202,-35.04376983642578,31.783817291259766,-9.194971084594727,26.661256790161133,-3.494267225265503,3.2523016929626465,-19.047853469848633,19.044116973876953,-18.029172897338867,14.275126457214355,-11.530512809753418,3.9472248554229736,-11.158738136291504,-5.999516487121582,-10.6664457321167,9.049376487731934,-2.163661003112793,-11.190897941589355,-8.82595157623291,-7.402785778045654
-215.64944458007812,151.09573364257812,-17.89529800415039,18.161949157714844,-30.27073860168457,-8.534031867980957,-27.681987762451172,-12.612855911254883,-27.905088424682617,-6.907624244689941,-16.79681396484375,-7.482985973358154,-25.553203582763672,-17.34130096435547,-18.642826080322266,-10.638699531555176,-18.286836624145508,-10.307915687561035,-7.723138809204102,-8.503966331481934,-7.149958610534668,-4.660500526428223
-302.1297607421875,168.28880310058594,-30.56802749633789,10.432727813720703,-19.46215057373047,22.40178108215332,-5.829318523406982,16.552621841430664,-3.143123149871826,14.392075538635254,0.008590270765125751,15.722825050354004,2.1410133838653564,14.903135299682617,4.663203239440918,6.695484161376953,-0.10375635325908661,0.18717868626117706,-2.476898193359375,3.053192138671875,-5.910876274108887,-3.148073673248291
-273.6412353515625,119.26934814453125,1.839337944984436,27.62196922302246,-2.9100799560546875,8.819214820861816,-10.172131538391113,3.9412248134613037,-13.669745445251465,11.795136451721191,-6.909831523895264,19.8668212890625,-4.634091854095459,11.600685119628906,-6.005627155303955,18.08332633972168,-2.3000478744506836,4.76279878616333,3.6279845237731934,4.148268699645996,3.766183376312256,2.601492404937744
-122.48187255859375,119.13788604736328,-12.277629852294922,37.347599029541016,-13.864173889160156,25.822385787963867,-4.364070892333984,17.619718551635742,-3.6361136436462402,12.028874397277832,-11.137897491455078,9.199967384338379,-3.926619291305542,-0.4841127395629883,-5.655012607574463,1.0934851169586182,-10.022875785827637,6.873622894287109,-7.875843048095703,2.3298568725585938,-9.262722969055176,-0.04853406548500061
-158.1509246826172,145.5353546142578,-29.294801712036133,29.360816955566406,-7.373928546905518,16.166038513183594,-1.1493736505508423,15.849074363708496,-0.8430285453796387,12.234933853149414,-4.613677501678467,10.22829532623291,-7.3320207595825195,6.812434673309326,-6.526897430419922,4.023505687713623,-7.226645469665527,5.806779861450195,-4.196601390838623,3.741577386856079,-3.2964327335357666,3.8867549896240234
-189.46136474609375,-21.54458236694336,-29.959829330444336,1.5733766555786133,-30.2310791015625,13.982891082763672,-25.03357696533203,0.9706442356109619,-11.642119407653809,14.176191329956055,-18.208648681640625,9.720420837402344,-10.281835556030273,7.275842189788818,-7.66709041595459,13.3873929977417,-3.7566330432891846,9.959687232971191,-2.628330707550049,9.687018394470215,-1.1811445951461792,6.974665641784668
-248.68502807617188,124.80128479003906,-15.615199089050293,24.384878158569336,0.37716761231422424,0.7134292721748352,-17.026657104492188,-23.068334579467773,-13.532881736755371,-2.6743521690368652,5.219654083251953,5.6194329261779785,-7.247941493988037,11.664010047912598,12.327058792114258,-7.924221038818359,-17.74266815185547,12.69030475616455,-6.977191925048828,-9.86453914642334,-1.980441689491272,-7.483218669891357
-337.496337890625,117.92871856689453,-13.03203296661377,45.35720443725586,6.963210582733154,14.862617492675781,14.841583251953125,17.21712303161621,1.364892601966858,21.32920265197754,14.0894775390625,11.874268531799316,9.870264053344727,9.283424377441406,6.7846856117248535,9.167623519897461,4.485354423522949,6.757372856140137,6.725255489349365,2.0187060832977295,7.777855396270752,2.452885389328003
-320.2205505371094,149.4079132080078,-27.327495574951172,25.14119529724121,-2.8667001724243164,25.065881729125977,4.493015289306641,22.449443817138672,2.596508741378784,5.656430244445801,-3.5577876567840576,12.23252010345459,2.0136139392852783,9.900686264038086,3.2934653759002686,11.457510948181152,1.5819251537322998,5.614935874938965,6.585110187530518,5.911015033721924,2.4557483196258545,2.2433011531829834
-81.56163787841797,44.109580993652344,-17.61927032470703,24.3576717376709,-21.741107940673828,16.665630340576172,-16.39749526977539,12.860584259033203,-14.468347549438477,9.838704109191895,-21.0600643157959,15.789443969726562,-23.87950897216797,8.807753562927246,-21.218891143798828,10.077648162841797,-5.151160717010498,5.537308692932129,3.769515037536621,1.4980177879333496,0.47494742274284363,5.0869059562683105
-248.75672912597656,116.26167297363281,-39.785701751708984,23.197656631469727,-17.123565673828125,3.7389988899230957,-1.5141557455062866,4.39018440246582,-7.978766918182373,13.710424423217773,-10.918457984924316,7.721752166748047,-4.074849605560303,2.8269877433776855,-5.113032341003418,7.842387676239014,1.3856042623519897,6.850627899169922,-2.302447557449341,8.984012603759766,3.5014560222625732,2.792898654937744
-124.5652847290039,114.25935363769531,20.436744689941406,7.0021586418151855,-20.213449478149414,9.148324966430664,-24.017011642456055,5.6020307540893555,-27.34098243713379,5.370905876159668,-18.77242088317871,1.9831541776657104,-18.418916702270508,-1.7305505275726318,-19.11331558227539,-2.531527519226074,-14.140379905700684,-1.497320294380188,-10.875372886657715,-4.032108783721924,-10.652483940124512,0.2934555411338806
-257.1966552734375,132.70425415039062,-22.06788444519043,39.407135009765625,-10.578963279724121,24.60244369506836,0.9407134652137756,9.205140113830566,4.8736724853515625,10.048500061035156,-7.170646667480469,12.675610542297363,-7.496610164642334,12.903668403625488,-7.898662090301514,7.8763251304626465,-8.66240406036377,4.448398113250732,-7.228643894195557,7.106768608093262,-4.849344253540039,6.7190046310424805
-343.1798400878906,160.3638916015625,-36.1212272644043,31.38886833190918,-6.012272357940674,25.94986915588379,4.9549126625061035,20.858407974243164,6.924880504608154,15.399717330932617,-3.9319839477539062,8.661338806152344,-8.633217811584473,-1.1814324855804443,-6.858091831207275,1.2925373315811157,-2.562906265258789,0.5251681208610535,-7.049033164978027,-5.618391513824463,-3.5501744747161865,-3.7691001892089844
-81.66148376464844,0.5546514391899109,-44.092063903808594,-8.094274520874023,-37.744537353515625,7.795647144317627,-25.130752563476562,6.6806793212890625,-16.383148193359375,4.680842876434326,-13.510162353515625,9.617454528808594,-9.060294151306152,11.676892280578613,-8.836472511291504,13.238271713256836,-1.615057349205017,8.057452201843262,-1.476045846939087,9.560176849365234,-4.758337497711182,8.890342712402344
-369.83428955078125,162.94866943359375,8.830041885375977,32.23178482055664,-4.993945121765137,31.232481002807617,4.261221885681152,22.22770881652832,-0.9470711946487427,17.098976135253906,-7.9958343505859375,14.790902137756348,-3.6376709938049316,13.045737266540527,-5.125495433807373,6.226046085357666,-5.697833061218262,-3.837754487991333,-7.310548782348633,-4.367490768432617,-3.328028440475464,4.071415901184082
-222.1363983154297,52.832916259765625,-55.74322509765625,8.989919662475586,-29.412031173706055,1.0058060884475708,-22.285356521606445,4.070959091186523,-19.58272361755371,12.247180938720703,-7.162174701690674,8.775723457336426,-14.845625877380371,10.205941200256348,-9.700139045715332,20.149333953857422,-5.1956281661987305,10.736501693725586,-4.752230644226074,8.343626022338867,-9.707457542419434,3.0527560710906982
-203.94589233398438,75.72325897216797,-41.913639068603516,0.8407224416732788,-39.405235290527344,9.850083351135254,-2.7691256999969482,31.951345443725586,-3.695843458175659,2.9800915718078613,-23.863513946533203,1.291635274887085,-2.2842705249786377,13.497129440307617,-9.671465873718262,-6.164616107940674,-11.228781700134277,-4.634984016418457,3.5807032585144043,23.64483070373535,12.404619216918945,-4.264751434326172
-132.97296142578125,162.16709899902344,-81.68905639648438,6.214353561401367,13.415472984313965,18.359542846679688,-0.012568441219627857,26.669607162475586,3.1403534412384033,11.056655883789062,-7.985738277435303,26.421112060546875,-19.021791458129883,5.7753214836120605,-9.9947509765625,-9.359075546264648,-27.469968795776367,-2.7659456729888916,-5.5654072761535645,0.25701409578323364,-1.5197254419326782,1.7038277387619019
-155.72764587402344,131.80892944335938,-2.9994001388549805,24.380489349365234,-19.187746047973633,41.6059684753418,-14.538345336914062,22.380992889404297,-15.382850646972656,8.579401969909668,-9.638282775878906,2.0839056968688965,-10.285663604736328,0.8025574088096619,-9.662540435791016,1.6639642715454102,-13.827369689941406,9.765769004821777,-9.727251052856445,7.0414042472839355,-5.214629650115967,-0.8636137843132019
-361.6788024902344,177.46005249023438,-47.20084762573242,14.768978118896484,-31.152498245239258,15.472187995910645,-11.030303955078125,10.904313087463379,-5.358574867248535,9.129647254943848,-1.9421781301498413,1.969995379447937,-0.09471312165260315,3.5794498920440674,-3.2889046669006348,6.805908203125,3.5572381019592285,10.585515975952148,4.553755283355713,8.74207592010498,0.9367468953132629,0.004378797020763159
-205.18115234375,109.79047393798828,-10.948765754699707,2.9094202518463135,-6.010608196258545,4.689854621887207,-17.848745346069336,-9.89392375946045,-28.509645462036133,-4.336045742034912,-17.366836547851562,-5.334081172943115,-16.227397918701172,4.7317633628845215,-15.59265422821045,9.198760986328125,-10.861674308776855,-3.850644111633301,-5.291633129119873,4.512712001800537,2.319027900695801,3.2256991863250732
-151.5489501953125,73.3505630493164,-40.32279586791992,16.63970375061035,-30.241029739379883,19.09589195251465,-7.819894790649414,21.041099548339844,-6.760273456573486,11.435096740722656,-3.8461389541625977,13.561728477478027,-4.399410247802734,9.72588062286377,-3.1045117378234863,9.214125633239746,-0.9074403643608093,2.5120785236358643,-1.389135718345642,4.024701118469238,-2.4831202030181885,2.3842966556549072
-336.62774658203125,85.42182922363281,0.8303776979446411,39.48646545410156,-21.613872528076172,44.58384323120117,-23.405820846557617,26.256250381469727,-7.980297088623047,2.3840255737304688,4.331017017364502,4.606699466705322,-14.808895111083984,10.175601959228516,-6.576502799987793,13.406353950500488,-14.50905990600586,-0.6821130514144897,-5.317886829376221,10.906179428100586,-14.098140716552734,13.044374465942383
-254.08570861816406,200.34336853027344,-27.879959106445312,11.83044719696045,-6.312856197357178,13.223374366760254,-0.2758914530277252,18.52388572692871,-7.100895404815674,10.317437171936035,-5.791660308837891,8.208298683166504,-1.8575572967529297,11.552387237548828,4.16140604019165,5.855186939239502,-2.187819242477417,6.204159259796143,-4.355056285858154,-0.7043365240097046,-5.402115821838379,2.210270643234253
-180.093017578125,82.45307159423828,-37.34096908569336,28.286096572875977,-14.371809959411621,19.42333221435547,-9.681596755981445,17.20963478088379,-11.573491096496582,21.2836856842041,-9.329319953918457,12.387657165527344,-7.50039529800415,8.403193473815918,-17.299964904785156,1.2359856367111206,-11.584915161132812,-5.396156311035156,-7.500293731689453,-2.8406550884246826,-9.321732521057129,1.6368045806884766
-144.65374755859375,107.87409210205078,-38.48902893066406,61.94062423706055,-50.20009994506836,36.81931686401367,-27.475248336791992,22.26171112060547,0.7442457675933838,3.965076208114624,8.020617485046387,-21.823781967163086,-1.2020561695098877,-19.49734115600586,8.083301544189453,-12.446743965148926,0.997407853603363,-1.6031736135482788,-3.3482935428619385,-6.1624860763549805,-12.67593002319336,-0.6854106187820435
-122.1403579711914,131.42405700683594,-20.45110511779785,18.94972038269043,4.873229503631592,28.178983688354492,3.0005290508270264,3.141847848892212,-14.345125198364258,16.70751190185547,-16.17084503173828,7.786504745483398,-8.647297859191895,12.116963386535645,-14.47311782836914,10.451725006103516,-13.835190773010254,1.6404478549957275,-11.48988151550293,-2.800445556640625,-13.798866271972656,-2.812548875808716
-373.7451477050781,61.03391647338867,-15.464444160461426,2.4015676975250244,-5.759030818939209,7.688442230224609,-0.30808010697364807,10.236469268798828,5.210249423980713,15.707722663879395,6.511264801025391,11.728013038635254,4.391005039215088,7.547132968902588,4.149409770965576,7.005260467529297,2.9491519927978516,5.564530849456787,1.7237342596054077,4.032153606414795,2.4503982067108154,4.40241003036499
-259.8045654296875,131.68821716308594,-19.02666473388672,10.251585006713867,19.55716896057129,33.03766632080078,0.4519183337688446,31.44828224182129,8.49425983428955,10.00338077545166,3.242537498474121,16.245899200439453,-1.4083731174468994,8.0090970993042,3.294961452484131,8.241718292236328,6.790737628936768,13.191630363464355,-8.709635734558105,-9.333465576171875,5.569539546966553,23.96588706970215
-211.35580444335938,143.64886474609375,-42.91410827636719,60.894195556640625,-39.012001037597656,46.00663757324219,-5.739147186279297,-8.742926597595215,4.710612773895264,-5.967591762542725,-15.006142616271973,0.50502610206604,-11.119916915893555,3.854966878890991,-8.408533096313477,2.4096927642822266,-5.964306354522705,1.9110416173934937,-10.587581634521484,1.2985419034957886,-6.835533618927002,0.0780949667096138
-325.7450866699219,184.80381774902344,-12.674873352050781,-11.795214653015137,-13.177812576293945,12.267878532409668,-17.81140899658203,3.998291492462158,-7.373444557189941,-3.569342613220215,-6.011636734008789,-0.21651288866996765,-12.158923149108887,5.366819381713867,6.701359748840332,13.184062004089355,6.89420223236084,9.590914726257324,3.306777000427246,-3.5842137336730957,-4.892447471618652,-3.75524640083313
-151.4042510986328,157.72137451171875,10.204275131225586,24.803760528564453,-5.9059553146362305,20.4652099609375,-2.514427661895752,20.111604690551758,-1.3459821939468384,19.62592124938965,-4.101521015167236,4.223734378814697,-1.1661454439163208,16.586477279663086,-1.9829461574554443,11.032800674438477,-5.510119915008545,8.267226219177246,-8.750693321228027,-1.051289677619934,-3.976515054702759,5.037429332733154
-652.3470458984375,195.3542938232422,-9.931434631347656,-5.082622051239014,6.480413913726807,24.951433181762695,1.8508349657058716,15.390549659729004,-11.428497314453125,6.293282985687256,-4.056503772735596,2.2228777408599854,-13.448678970336914,-1.7882232666015625,-12.562804222106934,0.31704849004745483,-3.936558246612549,-1.8656337261199951,-7.263095855712891,-2.2530689239501953,-6.633042812347412,-1.5755513906478882
